segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,102,-15.3352,-33.4438,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,103,-15.3963,-33.3646,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,104,-15.4577,-33.2857,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,105,-15.5194,-33.2070,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,106,-15.5815,-33.1286,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,107,-15.6439,-33.0504,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,108,-15.7066,-32.9725,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,109,-15.7696,-32.8949,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,110,-15.8329,-32.8175,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,111,-15.8965,-32.7403,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,112,-15.9604,-32.6634,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,113,-16.0247,-32.5868,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,114,-16.0892,-32.5104,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,115,-16.1540,-32.4343,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,116,-16.2192,-32.3584,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,117,-16.2846,-32.2828,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,118,-16.3503,-32.2074,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,119,-16.4163,-32.1323,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,120,-16.4826,-32.0574,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,121,-16.5492,-31.9828,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,122,-16.6161,-31.9084,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,123,-16.6832,-31.8343,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,124,-16.7506,-31.7605,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,125,-16.8184,-31.6869,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,126,-16.8863,-31.6136,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,127,-16.9546,-31.5405,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,128,-17.0232,-31.4677,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,129,-17.0920,-31.3951,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,130,-17.1611,-31.3228,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,131,-17.2304,-31.2508,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,132,-17.3000,-31.1790,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,133,-17.3699,-31.1075,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,134,-17.4401,-31.0362,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,135,-17.5105,-30.9652,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,136,-17.5812,-30.8945,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,137,-17.6522,-30.8241,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,138,-17.7234,-30.7539,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,139,-17.7949,-30.6840,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,140,-17.8667,-30.6143,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,141,-17.9387,-30.5449,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,142,-18.0110,-30.4758,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,143,-18.0835,-30.4070,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,144,-18.1563,-30.3384,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,145,-18.2294,-30.2702,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,146,-18.3027,-30.2022,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,147,-18.3763,-30.1345,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,148,-18.4501,-30.0670,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,149,-18.5243,-29.9999,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,150,-18.5986,-29.9330,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,151,-18.6732,-29.8665,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,152,-18.7481,-29.8002,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,153,-18.8233,-29.7342,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,154,-18.8987,-29.6685,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,155,-18.9743,-29.6031,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,156,-19.0503,-29.5381,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,157,-19.1264,-29.4733,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,158,-19.2029,-29.4088,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,159,-19.2796,-29.3446,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,160,-19.3565,-29.2808,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,161,-19.4338,-29.2173,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,162,-19.5113,-29.1541,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,163,-19.5890,-29.0912,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,164,-19.6670,-29.0286,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,165,-19.7453,-28.9664,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,166,-19.8238,-28.9045,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,167,-19.9026,-28.8429,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,168,-19.9817,-28.7817,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,169,-20.0610,-28.7208,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,170,-20.1406,-28.6603,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,171,-20.2205,-28.6001,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,172,-20.3007,-28.5403,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,173,-20.3811,-28.4808,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,174,-20.4618,-28.4218,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,175,-20.5427,-28.3631,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,176,-20.6239,-28.3047,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,177,-20.7054,-28.2468,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,178,-20.7872,-28.1892,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,179,-20.8693,-28.1321,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,180,-20.9516,-28.0753,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,181,-21.0342,-28.0190,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,182,-21.1171,-27.9631,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,183,-21.2003,-27.9075,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,184,-21.2838,-27.8525,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,185,-21.3675,-27.7978,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,186,-21.4515,-27.7436,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,187,-21.5359,-27.6899,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,188,-21.6205,-27.6366,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,189,-21.7054,-27.5838,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,190,-21.7906,-27.5314,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,191,-21.8761,-27.4796,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,192,-21.9619,-27.4282,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,193,-22.0480,-27.3774,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,194,-22.1345,-27.3271,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,195,-22.2212,-27.2773,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,196,-22.3082,-27.2280,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,197,-22.3955,-27.1793,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,198,-22.4832,-27.1311,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,199,-22.5711,-27.0836,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,200,-22.6594,-27.0366,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,201,-22.7480,-26.9902,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,202,-22.8369,-26.9444,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,203,-22.9262,-26.8993,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,204,-23.0157,-26.8548,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,205,-23.1056,-26.8110,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,206,-23.1958,-26.7679,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,207,-23.2864,-26.7255,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,208,-23.3773,-26.6837,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,209,-23.4685,-26.6428,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,210,-23.5600,-26.6026,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,211,-23.6519,-26.5631,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,212,-23.7442,-26.5245,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,213,-23.8368,-26.4867,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,214,-23.9297,-26.4498,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,215,-24.0230,-26.4137,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,216,-24.1166,-26.3785,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,217,-24.2105,-26.3443,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,218,-24.3048,-26.3110,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,219,-24.3995,-26.2787,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,220,-24.4945,-26.2475,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,221,-24.5898,-26.2173,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,222,-24.6855,-26.1882,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,223,-24.7815,-26.1603,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,224,-24.8778,-26.1335,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,225,-24.9745,-26.1080,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,226,-25.0715,-26.0837,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,227,-25.1689,-26.0607,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,228,-25.2665,-26.0391,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,229,-25.3644,-26.0189,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,230,-25.4627,-26.0002,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,231,-25.5612,-25.9829,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,232,-25.6599,-25.9673,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,233,-25.7589,-25.9533,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,234,-25.8582,-25.9410,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,235,-25.9576,-25.9304,PARALLEL_PARK,FORWARD
PARALLEL_1_BYPASS,PARALLEL,1,BYPASS_FORWARD,236,-26.0572,-25.9218,PARALLEL_PARK,FORWARD
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,0,-26.0592,-25.9216,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,1,-25.9938,-25.9267,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,2,-25.8941,-25.9342,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,3,-25.7943,-25.9415,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,4,-25.6946,-25.9483,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,5,-25.5948,-25.9545,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,6,-25.4949,-25.9599,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,7,-25.3950,-25.9645,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,8,-25.2951,-25.9682,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,9,-25.1951,-25.9709,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,10,-25.0951,-25.9725,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,11,-24.9951,-25.9731,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,12,-24.8951,-25.9725,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,13,-24.7952,-25.9708,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,14,-24.6952,-25.9679,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,15,-24.5953,-25.9638,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,16,-24.4954,-25.9585,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,17,-24.3956,-25.9520,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,18,-24.2959,-25.9442,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,19,-24.1963,-25.9352,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,20,-24.0969,-25.9250,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,21,-23.9975,-25.9136,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,22,-23.8983,-25.9009,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,23,-23.7993,-25.8870,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,24,-23.7004,-25.8719,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,25,-23.6018,-25.8556,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,26,-23.5033,-25.8381,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,27,-23.4051,-25.8194,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,28,-23.3071,-25.7995,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,29,-23.2093,-25.7785,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,30,-23.1118,-25.7563,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,31,-23.0146,-25.7330,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,32,-22.9176,-25.7085,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,33,-22.8209,-25.6830,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,34,-22.7245,-25.6564,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,35,-22.6284,-25.6288,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,36,-22.5326,-25.6001,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,37,-22.4371,-25.5705,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,38,-22.3419,-25.5399,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,39,-22.2470,-25.5083,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,40,-22.1524,-25.4759,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,41,-22.0581,-25.4426,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,42,-21.9641,-25.4085,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,43,-21.8704,-25.3736,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,44,-21.7770,-25.3379,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,45,-21.6839,-25.3015,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,46,-21.5910,-25.2644,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,47,-21.4984,-25.2267,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,48,-21.4060,-25.1885,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,49,-21.3138,-25.1496,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,50,-21.2219,-25.1103,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,51,-21.1301,-25.0706,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,52,-21.0385,-25.0304,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,53,-20.9471,-24.9899,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,54,-20.8558,-24.9491,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,55,-20.7646,-24.9081,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,56,-20.6735,-24.8669,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,57,-20.5824,-24.8256,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,58,-20.4913,-24.7843,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,59,-20.4003,-24.7429,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,60,-20.3092,-24.7017,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,61,-20.2180,-24.6606,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,62,-20.1267,-24.6198,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,63,-20.0353,-24.5792,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,64,-19.9437,-24.5391,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,65,-19.8519,-24.4995,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,66,-19.7598,-24.4606,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,67,-19.6674,-24.4223,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,68,-19.5747,-24.3849,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,69,-19.4815,-24.3485,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,70,-19.3880,-24.3132,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,71,-19.2939,-24.2792,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,72,-19.1994,-24.2467,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,73,-19.1042,-24.2158,PARALLEL_PARK,REVERSE
PARALLEL_1_REVERSE,PARALLEL,1,PARK_REVERSE,74,-19.0085,-24.1868,PARALLEL_PARK,REVERSE
